    material  group in  nuclide      mean  std. dev.
4          2         2          2   Zr-91     P0  0.054803
5          2         2          2   Zr-91     P1 -0.006989
6          2         2          2   Zr-91     P2 -0.010542
7          2         2          2   Zr-91     P3 -0.001260
8          2         2          2   Zr-92     P0  0.034875
9          2         2          2   Zr-92     P1 -0.006759
10         2         2          2   Zr-92     P2  0.008972
11         2         2          2   Zr-92     P3  0.009834
12         2         2          2   Zr-94     P0  0.054803
13         2         2          2   Zr-94     P1 -0.006015
14         2         2          2   Zr-94     P2  0.001420
15         2         2          2   Zr-94     P3  0.004494
16         2         2          2   Zr-96     P0  0.000000
17         2         2          2   Zr-96     P1  0.000000
18         2         2          2   Zr-96     P2  0.000000
19         2         2          2   Zr-96     P3  0.000000   material  group out nuclide  mean  std. dev.
5         2          1   Zr-90     0          0
6         2          1   Zr-91     0          0
7         2          1   Zr-92     0          0
8         2          1   Zr-94     0          0
9         2          1   Zr-96     0          0
0         2          2   Zr-90     0          0
1         2          2   Zr-91     0          0
2         2          2   Zr-92     0          0
3         2          2   Zr-94     0          0
4         2          2   Zr-96     0          0   material  group in nuclide      mean  std. dev.
4         3         1     H-1  0.207103   0.023028
5         3         1    O-16  0.079282   0.005197
6         3         1    B-10  0.000521   0.000244
7         3         1    B-11  0.000000   0.000000
0         3         2     H-1  1.283344   0.250946
1         3         2    O-16  0.085363   0.014001
2         3         2    B-10  0.049249   0.008232
3         3         2    B-11  0.000195   0.001527   material  group in nuclide  mean  std. dev.
4         3         1     H-1     0          0
5         3         1    O-16     0          0
6         3         1    B-10     0          0
7         3         1    B-11     0          0
0         3         2     H-1     0          0
1         3         2    O-16     0          0
2         3         2    B-10     0          0
3         3         2    B-11     0          0    material  group in  group out nuclide moment      mean
48         3         1          1     H-1     P0  0.560615
49         3         1          1     H-1     P1  0.379309
50         3         1          1     H-1     P2  0.149073
51         3         1          1     H-1     P3  0.005293
52         3         1          1    O-16     P0  0.082731
53         3         1          1    O-16     P1  0.004100
54         3         1          1    O-16     P2  0.003113
55         3         1          1    O-16     P3 -0.002256
56         3         1          1    B-10     P0  0.000000
57         3         1          1    B-10     P1  0.000000
58         3         1          1    B-10     P2  0.000000
59         3         1          1    B-10     P3  0.000000
60         3         1          1    B-11     P0  0.000000
61         3         1          1    B-11     P1  0.000000
62         3         1          1    B-11     P2  0.000000
63         3         1          1    B-11     P3  0.000000
32         3         1          2     H-1     P0  0.025666
33         3         1          2     H-1     P1  0.007631
34         3         1          2     H-1     P2 -0.002692
35         3         1          2     H-1     P3 -0.002928
36         3         1          2    O-16     P0  0.000521
37         3         1          2    O-16     P1 -0.000268
38         3         1          2    O-16     P2 -0.000046
39         3         1          2    O-16     P3  0.000208
40         3         1          2    B-10     P0  0.000000
41         3         1          2    B-10     P1  0.000000
42         3         1          2    B-10     P2  0.000000
43         3         1          2    B-10     P3  0.000000
44         3         1          2    B-11     P0  0.000000
45         3         1          2    B-11     P1  0.000000
46         3         1          2    B-11     P2  0.000000
47         3         1          2    B-11     P3  0.000000
16         3         2          1     H-1     P0  0.000000
17         3         2          1     H-1     P1  0.000000
18         3         2          1     H-1     P2  0.000000
19         3         2          1     H-1     P3  0.000000
20         3         2          1    O-16     P0  0.000000
21         3         2          1    O-16     P1  0.000000
22         3         2          1    O-16     P2  0.000000
23         3         2          1    O-16     P3  0.000000
24         3         2          1    B-10     P0  0.000000
25         3         2          1    B-10     P1  0.000000
26         3         2          1    B-10     P2  0.000000
27         3         2          1    B-10     P3  0.000000
28         3         2          1    B-11     P0  0.000000
29         3         2          1    B-11     P1  0.000000
30         3         2          1    B-11     P2  0.000000
31         3         2          1    B-11     P3  0.000000
0          3         2          2     H-1     P0  1.840960
1          3         2          2     H-1     P1  0.498320
2          3         2          2     H-1     P2  0.083870
3          3         2          2     H-1     P3  0.013597
4          3         2          2    O-16     P0  0.082081
5          3         2          2    O-16     P1 -0.000867
6          3         2          2    O-16     P2  0.006697
7          3         2          2    O-16     P3  0.003223
8          3         2          2    B-10     P0  0.000000
9          3         2          2    B-10     P1  0.000000
10         3         2          2    B-10     P2  0.000000
11         3         2          2    B-10     P3  0.000000
12         3         2          2    B-11     P0  0.001173
13         3         2          2    B-11     P1  0.000978
14         3         2          2    B-11     P2  0.000637
15         3         2          2    B-11     P3  0.000234   material  group out nuclide  mean  std. dev.
4         3          1     H-1     0          0
5         3          1    O-16     0          0
6         3          1    B-10     0          0
7         3          1    B-11     0          0
0         3          2     H-1     0          0
1         3          2    O-16     0          0
2         3          2    B-10     0          0
3         3          2    B-11     0          0   material  group in nuclide      mean  std. dev.
4         4         1     H-1  0.175242   0.053715
5         4         1    O-16  0.066545   0.010083
6         4         1    B-10  0.000570   0.000352
7         4         1    B-11  0.000089   0.000346
0         4         2     H-1  1.142895   0.365140
1         4         2    O-16  0.085141   0.028073
2         4         2    B-10  0.025923   0.007276
3         4         2    B-11  0.000000   0.000000   material  group in nuclide  mean  std. dev.
4         4         1     H-1     0          0
5         4         1    O-16     0          0
6         4         1    B-10     0          0
7         4         1    B-11     0          0
0         4         2     H-1     0          0
1         4         2    O-16     0          0
2         4         2    B-10     0          0
3         4         2    B-11     0          0    material  group in  group out nuclide moment      mean
48         4         1          1     H-1     P0  0.468964
49         4         1          1     H-1     P1  0.317668
50         4         1          1     H-1     P2  0.127157
51         4         1          1     H-1     P3  0.009844
52         4         1          1    O-16     P0  0.074692
53         4         1          1    O-16     P1  0.008147
54         4         1          1    O-16     P2  0.003915
55         4         1          1    O-16     P3  0.002322
56         4         1          1    B-10     P0  0.000000
57         4         1          1    B-10     P1  0.000000
58         4         1          1    B-10     P2  0.000000
59         4         1          1    B-10     P3  0.000000
60         4         1          1    B-11     P0  0.000285
61         4         1          1    B-11     P1  0.000196
62         4         1          1    B-11     P2  0.000060
63         4         1          1    B-11     P3 -0.000062
32         4         1          2     H-1     P0  0.023662
33         4         1          2     H-1     P1  0.007526
34         4         1          2     H-1     P2 -0.002730
35         4         1          2     H-1     P3 -0.003140
36         4         1          2    O-16     P0  0.000000
37         4         1          2    O-16     P1  0.000000
38         4         1          2    O-16     P2  0.000000
39         4         1          2    O-16     P3  0.000000
40         4         1          2    B-10     P0  0.000000
41         4         1          2    B-10     P1  0.000000
42         4         1          2    B-10     P2  0.000000
43         4         1          2    B-10     P3  0.000000
44         4         1          2    B-11     P0  0.000000
45         4         1          2    B-11     P1  0.000000
46         4         1          2    B-11     P2  0.000000
47         4         1          2    B-11     P3  0.000000
16         4         2          1     H-1     P0  0.000000
17         4         2          1     H-1     P1  0.000000
18         4         2          1     H-1     P2  0.000000
19         4         2          1     H-1     P3  0.000000
20         4         2          1    O-16     P0  0.000000
21         4         2          1    O-16     P1  0.000000
22         4         2          1    O-16     P2  0.000000
23         4         2          1    O-16     P3  0.000000
24         4         2          1    B-10     P0  0.000000
25         4         2          1    B-10     P1  0.000000
26         4         2          1    B-10     P2  0.000000
27         4         2          1    B-10     P3  0.000000
28         4         2          1    B-11     P0  0.000000
29         4         2          1    B-11     P1  0.000000
30         4         2          1    B-11     P2  0.000000
31         4         2          1    B-11     P3  0.000000
0          4         2          2     H-1     P0  1.672065
1          4         2          2     H-1     P1  0.493252
2          4         2          2     H-1     P2  0.104511
3          4         2          2     H-1     P3  0.039078
4          4         2          2    O-16     P0  0.092584
5          4         2          2    O-16     P1  0.007443
6          4         2          2    O-16     P2 -0.005485
7          4         2          2    O-16     P3 -0.006103
8          4         2          2    B-10     P0  0.000000
9          4         2          2    B-10     P1  0.000000
10         4         2          2    B-10     P2  0.000000
11         4         2          2    B-10     P3  0.000000
12         4         2          2    B-11     P0  0.000000
13         4         2          2    B-11     P1  0.000000
14         4         2          2    B-11     P2  0.000000
15         4         2          2    B-11     P3  0.000000   material  group out nuclide  mean  std. dev.
4         4          1     H-1     0          0
5         4          1    O-16     0          0
6         4          1    B-10     0          0
7         4          1    B-11     0          0
0         4          2     H-1     0          0
1         4          2    O-16     0          0
2         4          2    B-10     0          0
3         4          2    B-11     0          0    material  group in nuclide  mean  std. dev.
27         5         1   Fe-54     0          0
28         5         1   Fe-56     0          0
29         5         1   Fe-57     0          0
30         5         1   Fe-58     0          0
31         5         1   Ni-58     0          0
32         5         1   Ni-60     0          0
33         5         1   Ni-61     0          0
34         5         1   Ni-62     0          0
35         5         1   Ni-64     0          0
36         5         1   Mn-55     0          0
37         5         1   Mo-92     0          0
38         5         1   Mo-94     0          0
39         5         1   Mo-95     0          0
40         5         1   Mo-96     0          0
41         5         1   Mo-97     0          0
42         5         1   Mo-98     0          0
43         5         1  Mo-100     0          0
44         5         1   Si-28     0          0
45         5         1   Si-29     0          0
46         5         1   Si-30     0          0
47         5         1   Cr-50     0          0
48         5         1   Cr-52     0          0
49         5         1   Cr-53     0          0
50         5         1   Cr-54     0          0
51         5         1   C-Nat     0          0
52         5         1   Cu-63     0          0
53         5         1   Cu-65     0          0
0          5         2   Fe-54     0          0
1          5         2   Fe-56     0          0
2          5         2   Fe-57     0          0
3          5         2   Fe-58     0          0
4          5         2   Ni-58     0          0
5          5         2   Ni-60     0          0
6          5         2   Ni-61     0          0
7          5         2   Ni-62     0          0
8          5         2   Ni-64     0          0
9          5         2   Mn-55     0          0
10         5         2   Mo-92     0          0
11         5         2   Mo-94     0          0
12         5         2   Mo-95     0          0
13         5         2   Mo-96     0          0
14         5         2   Mo-97     0          0
15         5         2   Mo-98     0          0
16         5         2  Mo-100     0          0
17         5         2   Si-28     0          0
18         5         2   Si-29     0          0
19         5         2   Si-30     0          0
20         5         2   Cr-50     0          0
21         5         2   Cr-52     0          0
22         5         2   Cr-53     0          0
23         5         2   Cr-54     0          0
24         5         2   C-Nat     0          0
25         5         2   Cu-63     0          0
26         5         2   Cu-65     0          0    material  group in nuclide  mean  std. dev.
27         5         1   Fe-54     0          0
28         5         1   Fe-56     0          0
29         5         1   Fe-57     0          0
30         5         1   Fe-58     0          0
31         5         1   Ni-58     0          0
32         5         1   Ni-60     0          0
33         5         1   Ni-61     0          0
34         5         1   Ni-62     0          0
35         5         1   Ni-64     0          0
36         5         1   Mn-55     0          0
37         5         1   Mo-92     0          0
38         5         1   Mo-94     0          0
39         5         1   Mo-95     0          0
40         5         1   Mo-96     0          0
41         5         1   Mo-97     0          0
42         5         1   Mo-98     0          0
43         5         1  Mo-100     0          0
44         5         1   Si-28     0          0
45         5         1   Si-29     0          0
46         5         1   Si-30     0          0
47         5         1   Cr-50     0          0
48         5         1   Cr-52     0          0
49         5         1   Cr-53     0          0
50         5         1   Cr-54     0          0
51         5         1   C-Nat     0          0
52         5         1   Cu-63     0          0
53         5         1   Cu-65     0          0
0          5         2   Fe-54     0          0
1          5         2   Fe-56     0          0
2          5         2   Fe-57     0          0
3          5         2   Fe-58     0          0
4          5         2   Ni-58     0          0
5          5         2   Ni-60     0          0
6          5         2   Ni-61     0          0
7          5         2   Ni-62     0          0
8          5         2   Ni-64     0          0
9          5         2   Mn-55     0          0
10         5         2   Mo-92     0          0
11         5         2   Mo-94     0          0
12         5         2   Mo-95     0          0
13         5         2   Mo-96     0          0
14         5         2   Mo-97     0          0
15         5         2   Mo-98     0          0
16         5         2  Mo-100     0          0
17         5         2   Si-28     0          0
18         5         2   Si-29     0          0
19         5         2   Si-30     0          0
20         5         2   Cr-50     0          0
21         5         2   Cr-52     0          0
22         5         2   Cr-53     0          0
23         5         2   Cr-54     0          0
24         5         2   C-Nat     0          0
25         5         2   Cu-63     0          0
26         5         2   Cu-65     0          0     material  group in  group out nuclide moment  mean
324         5         1          1   Fe-54     P0     0
325         5         1          1   Fe-54     P1     0
326         5         1          1   Fe-54     P2     0
327         5         1          1   Fe-54     P3     0
328         5         1          1   Fe-56     P0     0
329         5         1          1   Fe-56     P1     0
330         5         1          1   Fe-56     P2     0
331         5         1          1   Fe-56     P3     0
332         5         1          1   Fe-57     P0     0
333         5         1          1   Fe-57     P1     0
334         5         1          1   Fe-57     P2     0
335         5         1          1   Fe-57     P3     0
336         5         1          1   Fe-58     P0     0
337         5         1          1   Fe-58     P1     0
338         5         1          1   Fe-58     P2     0
339         5         1          1   Fe-58     P3     0
340         5         1          1   Ni-58     P0     0
341         5         1          1   Ni-58     P1     0
342         5         1          1   Ni-58     P2     0
343         5         1          1   Ni-58     P3     0
344         5         1          1   Ni-60     P0     0
345         5         1          1   Ni-60     P1     0
346         5         1          1   Ni-60     P2     0
347         5         1          1   Ni-60     P3     0
348         5         1          1   Ni-61     P0     0
349         5         1          1   Ni-61     P1     0
350         5         1          1   Ni-61     P2     0
351         5         1          1   Ni-61     P3     0
352         5         1          1   Ni-62     P0     0
353         5         1          1   Ni-62     P1     0
354         5         1          1   Ni-62     P2     0
355         5         1          1   Ni-62     P3     0
356         5         1          1   Ni-64     P0     0
357         5         1          1   Ni-64     P1     0
358         5         1          1   Ni-64     P2     0
359         5         1          1   Ni-64     P3     0
360         5         1          1   Mn-55     P0     0
361         5         1          1   Mn-55     P1     0
362         5         1          1   Mn-55     P2     0
363         5         1          1   Mn-55     P3     0
364         5         1          1   Mo-92     P0     0
365         5         1          1   Mo-92     P1     0
366         5         1          1   Mo-92     P2     0
367         5         1          1   Mo-92     P3     0
368         5         1          1   Mo-94     P0     0
369         5         1          1   Mo-94     P1     0
370         5         1          1   Mo-94     P2     0
371         5         1          1   Mo-94     P3     0
372         5         1          1   Mo-95     P0     0
373         5         1          1   Mo-95     P1     0
374         5         1          1   Mo-95     P2     0
375         5         1          1   Mo-95     P3     0
376         5         1          1   Mo-96     P0     0
377         5         1          1   Mo-96     P1     0
378         5         1          1   Mo-96     P2     0
379         5         1          1   Mo-96     P3     0
380         5         1          1   Mo-97     P0     0
381         5         1          1   Mo-97     P1     0
382         5         1          1   Mo-97     P2     0
383         5         1          1   Mo-97     P3     0
384         5         1          1   Mo-98     P0     0
385         5         1          1   Mo-98     P1     0
386         5         1          1   Mo-98     P2     0
387         5         1          1   Mo-98     P3     0
388         5         1          1  Mo-100     P0     0
389         5         1          1  Mo-100     P1     0
390         5         1          1  Mo-100     P2     0
391         5         1          1  Mo-100     P3     0
392         5         1          1   Si-28     P0     0
393         5         1          1   Si-28     P1     0
394         5         1          1   Si-28     P2     0
395         5         1          1   Si-28     P3     0
396         5         1          1   Si-29     P0     0
397         5         1          1   Si-29     P1     0
398         5         1          1   Si-29     P2     0
399         5         1          1   Si-29     P3     0
400         5         1          1   Si-30     P0     0
401         5         1          1   Si-30     P1     0
402         5         1          1   Si-30     P2     0
403         5         1          1   Si-30     P3     0
404         5         1          1   Cr-50     P0     0
405         5         1          1   Cr-50     P1     0
406         5         1          1   Cr-50     P2     0
407         5         1          1   Cr-50     P3     0
408         5         1          1   Cr-52     P0     0
409         5         1          1   Cr-52     P1     0
410         5         1          1   Cr-52     P2     0
411         5         1          1   Cr-52     P3     0
412         5         1          1   Cr-53     P0     0
413         5         1          1   Cr-53     P1     0
414         5         1          1   Cr-53     P2     0
415         5         1          1   Cr-53     P3     0
416         5         1          1   Cr-54     P0     0
417         5         1          1   Cr-54     P1     0
418         5         1          1   Cr-54     P2     0
419         5         1          1   Cr-54     P3     0
420         5         1          1   C-Nat     P0     0
421         5         1          1   C-Nat     P1     0
422         5         1          1   C-Nat     P2     0
423         5         1          1   C-Nat     P3     0
424         5         1          1   Cu-63     P0     0
425         5         1          1   Cu-63     P1     0
426         5         1          1   Cu-63     P2     0
427         5         1          1   Cu-63     P3     0
428         5         1          1   Cu-65     P0     0
429         5         1          1   Cu-65     P1     0
430         5         1          1   Cu-65     P2     0
431         5         1          1   Cu-65     P3     0
216         5         1          2   Fe-54     P0     0
217         5         1          2   Fe-54     P1     0
218         5         1          2   Fe-54     P2     0
219         5         1          2   Fe-54     P3     0
220         5         1          2   Fe-56     P0     0
221         5         1          2   Fe-56     P1     0
222         5         1          2   Fe-56     P2     0
223         5         1          2   Fe-56     P3     0
224         5         1          2   Fe-57     P0     0
225         5         1          2   Fe-57     P1     0
226         5         1          2   Fe-57     P2     0
227         5         1          2   Fe-57     P3     0
228         5         1          2   Fe-58     P0     0
229         5         1          2   Fe-58     P1     0
230         5         1          2   Fe-58     P2     0
231         5         1          2   Fe-58     P3     0
232         5         1          2   Ni-58     P0     0
233         5         1          2   Ni-58     P1     0
234         5         1          2   Ni-58     P2     0
235         5         1          2   Ni-58     P3     0
236         5         1          2   Ni-60     P0     0
237         5         1          2   Ni-60     P1     0
238         5         1          2   Ni-60     P2     0
239         5         1          2   Ni-60     P3     0
240         5         1          2   Ni-61     P0     0
241         5         1          2   Ni-61     P1     0
242         5         1          2   Ni-61     P2     0
243         5         1          2   Ni-61     P3     0
244         5         1          2   Ni-62     P0     0
245         5         1          2   Ni-62     P1     0
246         5         1          2   Ni-62     P2     0
247         5         1          2   Ni-62     P3     0
248         5         1          2   Ni-64     P0     0
249         5         1          2   Ni-64     P1     0
250         5         1          2   Ni-64     P2     0
251         5         1          2   Ni-64     P3     0
252         5         1          2   Mn-55     P0     0
253         5         1          2   Mn-55     P1     0
254         5         1          2   Mn-55     P2     0
255         5         1          2   Mn-55     P3     0
256         5         1          2   Mo-92     P0     0
257         5         1          2   Mo-92     P1     0
258         5         1          2   Mo-92     P2     0
259         5         1          2   Mo-92     P3     0
260         5         1          2   Mo-94     P0     0
261         5         1          2   Mo-94     P1     0
262         5         1          2   Mo-94     P2     0
263         5         1          2   Mo-94     P3     0
264         5         1          2   Mo-95     P0     0
265         5         1          2   Mo-95     P1     0
266         5         1          2   Mo-95     P2     0
267         5         1          2   Mo-95     P3     0
268         5         1          2   Mo-96     P0     0
269         5         1          2   Mo-96     P1     0
270         5         1          2   Mo-96     P2     0
271         5         1          2   Mo-96     P3     0
272         5         1          2   Mo-97     P0     0
273         5         1          2   Mo-97     P1     0
274         5         1          2   Mo-97     P2     0
275         5         1          2   Mo-97     P3     0
276         5         1          2   Mo-98     P0     0
277         5         1          2   Mo-98     P1     0
278         5         1          2   Mo-98     P2     0
279         5         1          2   Mo-98     P3     0
280         5         1          2  Mo-100     P0     0
281         5         1          2  Mo-100     P1     0
282         5         1          2  Mo-100     P2     0
283         5         1          2  Mo-100     P3     0
284         5         1          2   Si-28     P0     0
285         5         1          2   Si-28     P1     0
286         5         1          2   Si-28     P2     0
287         5         1          2   Si-28     P3     0
288         5         1          2   Si-29     P0     0
289         5         1          2   Si-29     P1     0
290         5         1          2   Si-29     P2     0
291         5         1          2   Si-29     P3     0
292         5         1          2   Si-30     P0     0
293         5         1          2   Si-30     P1     0
294         5         1          2   Si-30     P2     0
295         5         1          2   Si-30     P3     0
296         5         1          2   Cr-50     P0     0
297         5         1          2   Cr-50     P1     0
298         5         1          2   Cr-50     P2     0
299         5         1          2   Cr-50     P3     0
300         5         1          2   Cr-52     P0     0
301         5         1          2   Cr-52     P1     0
302         5         1          2   Cr-52     P2     0
303         5         1          2   Cr-52     P3     0
304         5         1          2   Cr-53     P0     0
305         5         1          2   Cr-53     P1     0
306         5         1          2   Cr-53     P2     0
307         5         1          2   Cr-53     P3     0
308         5         1          2   Cr-54     P0     0
309         5         1          2   Cr-54     P1     0
310         5         1          2   Cr-54     P2     0
311         5         1          2   Cr-54     P3     0
312         5         1          2   C-Nat     P0     0
313         5         1          2   C-Nat     P1     0
314         5         1          2   C-Nat     P2     0
315         5         1          2   C-Nat     P3     0
316         5         1          2   Cu-63     P0     0
317         5         1          2   Cu-63     P1     0
318         5         1          2   Cu-63     P2     0
319         5         1          2   Cu-63     P3     0
320         5         1          2   Cu-65     P0     0
321         5         1          2   Cu-65     P1     0
322         5         1          2   Cu-65     P2     0
323         5         1          2   Cu-65     P3     0
108         5         2          1   Fe-54     P0     0
109         5         2          1   Fe-54     P1     0
110         5         2          1   Fe-54     P2     0
111         5         2          1   Fe-54     P3     0
112         5         2          1   Fe-56     P0     0
113         5         2          1   Fe-56     P1     0
114         5         2          1   Fe-56     P2     0
115         5         2          1   Fe-56     P3     0
116         5         2          1   Fe-57     P0     0
117         5         2          1   Fe-57     P1     0
118         5         2          1   Fe-57     P2     0
119         5         2          1   Fe-57     P3     0
120         5         2          1   Fe-58     P0     0
121         5         2          1   Fe-58     P1     0
122         5         2          1   Fe-58     P2     0
123         5         2          1   Fe-58     P3     0
124         5         2          1   Ni-58     P0     0
125         5         2          1   Ni-58     P1     0
126         5         2          1   Ni-58     P2     0
127         5         2          1   Ni-58     P3     0
128         5         2          1   Ni-60     P0     0
129         5         2          1   Ni-60     P1     0
130         5         2          1   Ni-60     P2     0
131         5         2          1   Ni-60     P3     0
132         5         2          1   Ni-61     P0     0
133         5         2          1   Ni-61     P1     0
134         5         2          1   Ni-61     P2     0
135         5         2          1   Ni-61     P3     0
136         5         2          1   Ni-62     P0     0
137         5         2          1   Ni-62     P1     0
138         5         2          1   Ni-62     P2     0
139         5         2          1   Ni-62     P3     0
140         5         2          1   Ni-64     P0     0
141         5         2          1   Ni-64     P1     0
142         5         2          1   Ni-64     P2     0
143         5         2          1   Ni-64     P3     0
144         5         2          1   Mn-55     P0     0
145         5         2          1   Mn-55     P1     0
146         5         2          1   Mn-55     P2     0
147         5         2          1   Mn-55     P3     0
148         5         2          1   Mo-92     P0     0
149         5         2          1   Mo-92     P1     0
150         5         2          1   Mo-92     P2     0
151         5         2          1   Mo-92     P3     0
152         5         2          1   Mo-94     P0     0
153         5         2          1   Mo-94     P1     0
154         5         2          1   Mo-94     P2     0
155         5         2          1   Mo-94     P3     0
156         5         2          1   Mo-95     P0     0
157         5         2          1   Mo-95     P1     0
158         5         2          1   Mo-95     P2     0
159         5         2          1   Mo-95     P3     0
160         5         2          1   Mo-96     P0     0
161         5         2          1   Mo-96     P1     0
162         5         2          1   Mo-96     P2     0
163         5         2          1   Mo-96     P3     0
164         5         2          1   Mo-97     P0     0
165         5         2          1   Mo-97     P1     0
166         5         2          1   Mo-97     P2     0
167         5         2          1   Mo-97     P3     0
168         5         2          1   Mo-98     P0     0
169         5         2          1   Mo-98     P1     0
170         5         2          1   Mo-98     P2     0
171         5         2          1   Mo-98     P3     0
172         5         2          1  Mo-100     P0     0
173         5         2          1  Mo-100     P1     0
174         5         2          1  Mo-100     P2     0
175         5         2          1  Mo-100     P3     0
176         5         2          1   Si-28     P0     0
177         5         2          1   Si-28     P1     0
178         5         2          1   Si-28     P2     0
179         5         2          1   Si-28     P3     0
180         5         2          1   Si-29     P0     0
181         5         2          1   Si-29     P1     0
182         5         2          1   Si-29     P2     0
183         5         2          1   Si-29     P3     0
184         5         2          1   Si-30     P0     0
185         5         2          1   Si-30     P1     0
186         5         2          1   Si-30     P2     0
187         5         2          1   Si-30     P3     0
188         5         2          1   Cr-50     P0     0
189         5         2          1   Cr-50     P1     0
190         5         2          1   Cr-50     P2     0
191         5         2          1   Cr-50     P3     0
192         5         2          1   Cr-52     P0     0
193         5         2          1   Cr-52     P1     0
194         5         2          1   Cr-52     P2     0
195         5         2          1   Cr-52     P3     0
196         5         2          1   Cr-53     P0     0
197         5         2          1   Cr-53     P1     0
198         5         2          1   Cr-53     P2     0
199         5         2          1   Cr-53     P3     0
200         5         2          1   Cr-54     P0     0
201         5         2          1   Cr-54     P1     0
202         5         2          1   Cr-54     P2     0
203         5         2          1   Cr-54     P3     0
204         5         2          1   C-Nat     P0     0
205         5         2          1   C-Nat     P1     0
206         5         2          1   C-Nat     P2     0
207         5         2          1   C-Nat     P3     0
208         5         2          1   Cu-63     P0     0
209         5         2          1   Cu-63     P1     0
210         5         2          1   Cu-63     P2     0
211         5         2          1   Cu-63     P3     0
212         5         2          1   Cu-65     P0     0
213         5         2          1   Cu-65     P1     0
214         5         2          1   Cu-65     P2     0
215         5         2          1   Cu-65     P3     0
0           5         2          2   Fe-54     P0     0
1           5         2          2   Fe-54     P1     0
2           5         2          2   Fe-54     P2     0
3           5         2          2   Fe-54     P3     0
4           5         2          2   Fe-56     P0     0
5           5         2          2   Fe-56     P1     0
6           5         2          2   Fe-56     P2     0
7           5         2          2   Fe-56     P3     0
8           5         2          2   Fe-57     P0     0
9           5         2          2   Fe-57     P1     0
10          5         2          2   Fe-57     P2     0
11          5         2          2   Fe-57     P3     0
12          5         2          2   Fe-58     P0     0
13          5         2          2   Fe-58     P1     0
14          5         2          2   Fe-58     P2     0
15          5         2          2   Fe-58     P3     0
16          5         2          2   Ni-58     P0     0
17          5         2          2   Ni-58     P1     0
18          5         2          2   Ni-58     P2     0
19          5         2          2   Ni-58     P3     0
20          5         2          2   Ni-60     P0     0
21          5         2          2   Ni-60     P1     0
22          5         2          2   Ni-60     P2     0
23          5         2          2   Ni-60     P3     0
24          5         2          2   Ni-61     P0     0
25          5         2          2   Ni-61     P1     0
26          5         2          2   Ni-61     P2     0
27          5         2          2   Ni-61     P3     0
28          5         2          2   Ni-62     P0     0
29          5         2          2   Ni-62     P1     0
30          5         2          2   Ni-62     P2     0
31          5         2          2   Ni-62     P3     0
32          5         2          2   Ni-64     P0     0
33          5         2          2   Ni-64     P1     0
34          5         2          2   Ni-64     P2     0
35          5         2          2   Ni-64     P3     0
36          5         2          2   Mn-55     P0     0
37          5         2          2   Mn-55     P1     0
38          5         2          2   Mn-55     P2     0
39          5         2          2   Mn-55     P3     0
40          5         2          2   Mo-92     P0     0
41          5         2          2   Mo-92     P1     0
42          5         2          2   Mo-92     P2     0
43          5         2          2   Mo-92     P3     0
44          5         2          2   Mo-94     P0     0
45          5         2          2   Mo-94     P1     0
46          5         2          2   Mo-94     P2     0
47          5         2          2   Mo-94     P3     0
48          5         2          2   Mo-95     P0     0
49          5         2          2   Mo-95     P1     0
50          5         2          2   Mo-95     P2     0
51          5         2          2   Mo-95     P3     0
52          5         2          2   Mo-96     P0     0
53          5         2          2   Mo-96     P1     0
54          5         2          2   Mo-96     P2     0
55          5         2          2   Mo-96     P3     0
56          5         2          2   Mo-97     P0     0
57          5         2          2   Mo-97     P1     0
58          5         2          2   Mo-97     P2     0
59          5         2          2   Mo-97     P3     0
60          5         2          2   Mo-98     P0     0
61          5         2          2   Mo-98     P1     0
62          5         2          2   Mo-98     P2     0
63          5         2          2   Mo-98     P3     0
64          5         2          2  Mo-100     P0     0
65          5         2          2  Mo-100     P1     0
66          5         2          2  Mo-100     P2     0
67          5         2          2  Mo-100     P3     0
68          5         2          2   Si-28     P0     0
69          5         2          2   Si-28     P1     0
70          5         2          2   Si-28     P2     0
71          5         2          2   Si-28     P3     0
72          5         2          2   Si-29     P0     0
73          5         2          2   Si-29     P1     0
74          5         2          2   Si-29     P2     0
75          5         2          2   Si-29     P3     0
76          5         2          2   Si-30     P0     0
77          5         2          2   Si-30     P1     0
78          5         2          2   Si-30     P2     0
79          5         2          2   Si-30     P3     0
80          5         2          2   Cr-50     P0     0
81          5         2          2   Cr-50     P1     0
82          5         2          2   Cr-50     P2     0
83          5         2          2   Cr-50     P3     0
84          5         2          2   Cr-52     P0     0
85          5         2          2   Cr-52     P1     0
86          5         2          2   Cr-52     P2     0
87          5         2          2   Cr-52     P3     0
88          5         2          2   Cr-53     P0     0
89          5         2          2   Cr-53     P1     0
90          5         2          2   Cr-53     P2     0
91          5         2          2   Cr-53     P3     0
92          5         2          2   Cr-54     P0     0
93          5         2          2   Cr-54     P1     0
94          5         2          2   Cr-54     P2     0
95          5         2          2   Cr-54     P3     0
96          5         2          2   C-Nat     P0     0
97          5         2          2   C-Nat     P1     0
98          5         2          2   C-Nat     P2     0
99          5         2          2   C-Nat     P3     0
100         5         2          2   Cu-63     P0     0
101         5         2          2   Cu-63     P1     0
102         5         2          2   Cu-63     P2     0
103         5         2          2   Cu-63     P3     0
104         5         2          2   Cu-65     P0     0
105         5         2          2   Cu-65     P1     0
106         5         2          2   Cu-65     P2     0
107         5         2          2   Cu-65     P3     0    material  group out nuclide  mean  std. dev.
27         5          1   Fe-54     0          0
